session,scan_idx,unit_id,brain_area
4,7,1,LM
4,7,2,LM
4,7,3,LM
4,7,4,LM
4,7,5,LM
4,7,6,LM
4,7,7,LM
4,7,8,LM
4,7,9,LM
4,7,10,LM
4,7,11,LM
4,7,12,LM
4,7,13,LM
4,7,14,LM
4,7,15,LM
4,7,16,LM
4,7,17,LM
4,7,18,LM
4,7,19,V1
4,7,20,LM
4,7,21,LM
4,7,22,V1
4,7,23,V1
4,7,24,V1
4,7,25,V1
4,7,26,V1
4,7,27,V1
4,7,28,V1
4,7,29,V1
4,7,30,V1
4,7,31,LM
4,7,32,LM
4,7,33,V1
4,7,34,V1
4,7,35,V1
4,7,36,V1
4,7,37,V1
4,7,38,V1
4,7,39,V1
4,7,40,V1
4,7,41,V1
4,7,42,V1
4,7,43,V1
4,7,44,V1
4,7,45,V1
4,7,46,V1
4,7,47,V1
4,7,48,V1
4,7,49,V1
4,7,50,V1
4,7,51,V1
4,7,52,V1
4,7,53,V1
4,7,54,V1
4,7,55,V1
4,7,56,V1
4,7,57,V1
4,7,58,V1
4,7,59,V1
4,7,60,V1
4,7,61,V1
4,7,62,V1
4,7,63,V1
4,7,64,V1
4,7,65,V1
4,7,66,V1
4,7,67,V1
4,7,68,V1
4,7,69,V1
4,7,70,V1
4,7,71,V1
4,7,72,V1
4,7,73,V1
4,7,74,V1
4,7,75,V1
4,7,76,V1
4,7,77,V1
4,7,78,V1
4,7,79,V1
4,7,80,V1
4,7,81,V1
4,7,82,V1
4,7,83,V1
4,7,84,V1
4,7,85,V1
4,7,86,V1
4,7,87,V1
4,7,88,V1
4,7,89,V1
4,7,90,V1
4,7,91,V1
4,7,92,V1
4,7,93,V1
4,7,94,V1
4,7,95,V1
4,7,96,V1
4,7,97,V1
4,7,98,V1
4,7,99,V1
4,7,100,V1
4,7,101,V1
4,7,102,V1
4,7,103,V1
4,7,104,V1
4,7,105,V1
4,7,106,V1
4,7,107,V1
4,7,108,V1
4,7,109,V1
4,7,110,V1
4,7,111,V1
4,7,112,V1
4,7,113,V1
4,7,114,V1
4,7,115,V1
4,7,116,V1
4,7,117,V1
4,7,118,V1
4,7,119,V1
4,7,120,V1
4,7,121,V1
4,7,122,V1
4,7,123,V1
4,7,124,V1
4,7,125,V1
4,7,126,V1
4,7,127,V1
4,7,128,V1
4,7,129,V1
4,7,130,V1
4,7,131,V1
4,7,132,V1
4,7,133,V1
4,7,134,V1
